"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"2E+BSC7KKZnUzBTH1NmsqQ",1,1836,-2054.7500000000000000,0.21623093670139927195,0.15849673193981659480,0.07779349352504456361,0.29566854934902344755,0.45864661481711798941,0.28195488615806433775,0.50666665991111120119,0.56310679064944863447,0.52173910775047357607,0.49999975000012499994,0.44999999250000012500,0.55555549382716735254,0.99999900000099999900,0.01666666638888889352,0.00000000000000000000,0.00000000000000000000,0.05940594000588178212,0.00000000000000000000,0.01886792417230331750,0.53124999169921887970,0.40624999365234384918,0.06249999902343751526,0.19999996000000800000,0.59999988000002400000,0.19999996000000800000
"CLGzsHlpSUXZTzp9Er/gLQ",2,1835,2443.4000000000000000,0.21580381459629219913,0.17656675739696634474,0.07761194018266874600,0.34221311405284197940,0.52966101470482620888,0.38135593058747487039,0.49999999444444450617,0.76470587485582475632,0.41379308917954864898,0.66666644444451851849,0.54054052593133713699,0.24999993750001562500,0.99999950000024999988,0.18918918407596799795,0.00000000000000000000,0.00000000000000000000,0.08450704106328111178,0.01886792417230331750,0.07547169668921327001,0.46511626825311004063,0.32558138777717702844,0.20930232071389951828,0.27272724793388655146,0.54545449586777310293,0.18181816528925770098
"ayh1qJ94XIfM69zc3FfmpA",1,1833,939.1500000000000000,0.15711947618269532123,0.12493180571471259917,0.04576976415288520922,0.28802588903551492222,0.46012269656366443826,0.27607361793819866296,0.59999998666666696296,0.61904760922146652029,0.41666663194444733796,0.99999900000099999900,0.54545452892562033559,0.19999996000000800000,0.00000000000000000000,0.18181817630854011186,0.19999996000000800000,0.00000000000000000000,0.03968253936759889391,0.00000000000000000000,0.02631578878116345313,0.75757573461891713276,0.12121211753902674124,0.12121211753902674124,0.49999987500003124999,0.00000000000000000000,0.49999987500003124999
"caYOChFSFNexTWVhm1p2ow",1,1832,847.0000000000000000,0.22379912651539348989,0.17794759815614214074,0.05393585997968533531,0.31529411690519031316,0.44594594393718043272,0.25675675560019479459,0.54385963958140983191,0.68041236411946016372,0.37037035665294975359,0.66666644444451851849,0.77777775617284010631,0.66666644444451851849,0.00000000000000000000,0.02777777700617286094,0.00000000000000000000,0.00000000000000000000,0.02631578924284395401,0.04651162682531100406,0.00000000000000000000,0.71999998560000028800,0.09999999800000004000,0.17999999640000007200,0.74999990625001171875,0.00000000000000000000,0.24999996875000390625
"w7m9+rPQ1XVjuS4RiJXsYg",2,1831,-431.5500000000000000,0.16002184589840423490,0.07919169848214544048,0.03791469188323113447,0.24489795868388171697,0.42372881176386096710,0.35169491376400460269,0.53012047554071716216,0.72499998187500045312,0.69999993000000700000,0.99999966666677777774,0.30303029384756685310,0.00000000000000000000,0.00000000000000000000,0.12121211753902674124,0.24999996875000390625,0.00000000000000000000,0.10666666524444446341,0.02499999937500001562,0.00000000000000000000,0.54545452066115815177,0.18181817355371938392,0.27272726033057907588,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"hn2KCsraNBGblMJaT5WZ5g",1,1831,2949.6500000000000000,0.23102129970998290567,0.19989076996182918080,0.08963585421619628261,0.36238532026975843975,0.44680850873698506920,0.24680850958804889537,0.55172412841854951003,0.67460316924918119644,0.63414632599643107326,0.33333329629630041152,0.46511626825311004063,0.42857136734694752186,0.99999900000099999900,0.16279069388858851422,0.14285712244898250729,0.00000000000000000000,0.03260869529773157285,0.02083333289930556460,0.00000000000000000000,0.60344826545778852659,0.17241379013079672188,0.22413792717003573845,0.38461535502958807465,0.23076921301775284479,0.38461535502958807465
"jUN7oq77P2q5w1fq+h7Gtw",1,1826,-134.7000000000000000,0.16538882794885606355,0.02245345015199701525,0.00347222221619405865,0.26113360271025586496,0.45703124821472168666,0.24999999902343750381,0.56249999121093763733,0.57894733795014010789,0.99999980000003999999,0.99999950000024999988,0.59090906404958799775,0.00000000000000000000,0.00000000000000000000,0.04545454338842984598,0.24999993750001562500,0.00000000000000000000,0.01234567885992989062,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.49999975000012499994,0.49999975000012499994,0.000000000000,0.000000000000,0.000000000000
"KLcAs26uzAphLj4Uum/+bQ",1,1825,1325.5000000000000000,0.18575342455575154819,0.15397260265535747800,0.05972434906627205350,0.27754237229334243158,0.41176470415224914222,0.29411764582303510158,0.57142856326530623907,0.58999999410000005900,0.37499998437500065104,0.59999988000002400000,0.48275860404280675714,0.59999988000002400000,0.000000000000,0.03448275743162905408,0.00000000000000000000,0.000000000000,0.07236842057652354884,0.04651162682531100406,0.00000000000000000000,0.72727270523416044745,0.15151514692378342655,0.12121211753902674124,0.42857136734694752186,0.28571424489796501458,0.28571424489796501458
"WLOUyjYPOVqXGy/cuX5/2Q",1,1824,-1416.0000000000000000,0.20449561392297389588,0.12554824554520381275,0.04569420027118769724,0.27675276701706131547,0.44609665261674106834,0.31226765683171874784,0.51190475581065766892,0.76666665388888910185,0.39999997333333511111,0.33333322222225925925,0.37254901230296054308,0.49999995000000500000,0.000000000000,0.23529411303344876405,0.29999997000000300000,0.000000000000,0.05952380881519275220,0.01923076886094675267,0.00000000000000000000,0.35897434976988846744,0.43589742472057885332,0.20512819986850769568,0.49999991666668055555,0.49999991666668055555,0.00000000000000000000
"pmGCkcBolCpMPwV59/JEMQ",1,1824,-52.0500000000000000,0.11951754379412415362,0.11622807011171706682,0.08732876697375211135,0.22977346203956808401,0.41610737975766859223,0.40939597040673845365,0.47540982827197002833,0.86111108719135868913,0.49999995000000500000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.99999900000099999900,0.000000000000,0.000000000000,0.07291666590711806347,0.02127659529198733421,0.00000000000000000000,0.74999996875000130208,0.08333332986111125579,0.16666665972222251157,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"X8L7pn89D6uKMQtVxFLh/w",1,1824,2839.3500000000000000,0.19736842094442520782,0.16666666657529239771,0.10212201577967902416,0.35678391870154794296,0.51256281149465923872,0.22110552652710790690,0.68181816632231440177,0.66964285116390311461,0.42857141326530666910,0.49999975000012499994,0.49999998529411807958,0.33333327777778703704,0.24999993750001562500,0.14705881920415237635,0.00000000000000000000,0.24999993750001562500,0.05599999955200000358,0.00000000000000000000,0.00000000000000000000,0.78378376260043884864,0.16216215777940114110,0.05405405259313371370,0.81818174380165965439,0.09090908264462885049,0.09090908264462885049
"a2nUIHVlL6hYGo4pke0HNg",1,1822,197.3500000000000000,0.16849615797557839848,0.13995609212955208994,0.04907975452595129674,0.19827586164164684991,0.38073394320764246235,0.33944953972729568932,0.49999999324324333455,0.39603960003921188080,0.49999995833333680556,0.49999975000012499994,0.58620687633769391939,0.19999996000000800000,0.49999975000012499994,0.06896551486325810816,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.02631578878116345313,0.00000000000000000000,0.38461536982248577606,0.38461536982248577606,0.23076922189349146563,0.33333322222225925925,0.33333322222225925925,0.33333322222225925925
"kxLRWLozXsIqgcUUQwf+2Q",1,1821,-2432.1500000000000000,0.17517847327008321072,0.13618890711906155567,0.04347826080858588947,0.31831831736240745537,0.38499999807500000962,0.18499999907500000462,0.48648647333820342329,0.73972601726402716077,0.47368418559556917918,0.99999950000024999988,0.54347824905482067272,0.39999996000000400000,0.00000000000000000000,0.08695651984877130764,0.09999999000000100000,0.00000000000000000000,0.03199999974400000205,0.00000000000000000000,0.01515151492194674361,0.59523808106575997462,0.38095237188208638376,0.02380952324263039898,0.66666644444451851849,0.00000000000000000000,0.33333322222225925925
"GVKj09Q6l1k19xwpmSGtsw",2,1821,693.6500000000000000,0.17682591972716863277,0.14717188349963103597,0.05945121942156826308,0.41298701191431944957,0.48514851244975983936,0.22277227612488972215,0.57777776493827189026,0.71428570643642080839,0.34374998925781283569,0.24999993750001562500,0.61290320603538045047,0.19999996000000800000,0.000000000000,0.16129031737773169749,0.59999988000002400000,0.000000000000,0.07843137178008459039,0.02380952324263039898,0.00000000000000000000,0.55172411890606486531,0.41379308917954864898,0.03448275743162905408,0.16666663888889351852,0.33333327777778703704,0.49999991666668055555
"CwRLL5g2ao0lape7CHbKmw",1,1818,-1248.7500000000000000,0.15401540145543707291,0.03740374035346328913,0.01833333330277777783,0.22246220254327818025,0.34523809386810280211,0.22222222134038801055,0.57142856122448997813,0.81818178099173722765,0.33333329629630041152,0.99999900000099999900,0.77586205558858524847,0.33333322222225925925,0.000000000000,0.05172413703923901656,0.33333322222225925925,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.04878048661511008256,0.49999991666668055555,0.49999991666668055555,0.00000000000000000000,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"Z74EYwX986ZvFjny5MXdUg",1,1817,-1851.2000000000000000,0.22234452381819233692,0.18051733616922546166,0.07582260361112646121,0.38616071342374840754,0.47302904368037741211,0.21991701153561406002,0.52830187682449289010,0.72727272126220891519,0.42857141326530666910,0.79999984000003199999,0.61904760430839037361,0.12499998437500195312,0.99999900000099999900,0.07142856972789119695,0.12499998437500195312,0.00000000000000000000,0.05714285659863946097,0.01818181785123967543,0.05454545355371902630,0.74358972452334039684,0.20512819986850769568,0.05128204996712692392,0.44444439506173388203,0.22222219753086694101,0.33333329629630041152
"YtnOYCBMapo6EVg2DYTDcQ",1,1810,3099.2500000000000000,0.21215469601538414585,0.16961325957479930410,0.03898050968668589252,0.28416485838575952628,0.43220338799913818644,0.24999999894067797059,0.67796609020396457281,0.69230768565088763797,0.19354838085327803699,0.99999900000099999900,0.52173911909262784581,0.62499992187500976562,0.49999975000012499994,0.10869564981096413454,0.00000000000000000000,0.00000000000000000000,0.03597122276279695854,0.09523809297052159594,0.00000000000000000000,0.68749998567708363173,0.27083332769097233977,0.04166666579861112920,0.44444439506173388203,0.44444439506173388203,0.11111109876543347051
"oP04vBv8qevjjyouLUPoIw",1,1809,154.0500000000000000,0.15422885563613661933,0.10945273625790340726,0.03690685406519006315,0.26879271009386626402,0.38785046547733427347,0.28037383046554284829,0.54999999083333348611,0.71621620653761883057,0.39999998400000064000,0.66666644444451851849,0.46874998535156295776,0.49999987500003124999,0.000000000000,0.06249999804687506104,0.00000000000000000000,0.000000000000,0.03658536540749554381,0.00000000000000000000,0.02631578878116345313,0.53333331555555614815,0.39999998666666711111,0.06666666444444451852,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"8uSbEaD46G0j0EBmHJeJ+w",1,1808,30.6500000000000000,0.15929203531012608666,0.10674778755157755113,0.04255319142469119844,0.22358722303786923087,0.36966824469351542799,0.27014217881449204353,0.66666665497076043911,0.55384614532544391807,0.30769228402367045972,0.66666644444451851849,0.47058822606689752810,0.22222219753086694101,0.00000000000000000000,0.19607842752787397004,0.00000000000000000000,0.24999993750001562500,0.03355704675465069292,0.03124999902343753052,0.03124999902343753052,0.51999997920000083200,0.35999998560000057600,0.11999999520000019200,0.49999991666668055555,0.49999991666668055555,0.00000000000000000000
"JWr4DjZC+IUsfkYpCp5cpA",1,1808,556.4500000000000000,0.21017699103419414213,0.16703539813770166032,0.04354838702653485963,0.32776617885643803997,0.45599999817600000730,0.26799999892800000429,0.56716417063934073673,0.71028036719364142810,0.58333330902777879051,0.00000000000000000000,0.39285712882653111334,0.33333322222225925925,0.000000000000,0.17857142219387777879,0.33333322222225925925,0.000000000000,0.02752293552731251810,0.00000000000000000000,0.00000000000000000000,0.66666665432098788294,0.18518518175582996748,0.14814814540466397399,0.49999987500003124999,0.49999987500003124999,0.00000000000000000000
"7eo8imOVSk/DYZP28axESQ",1,1804,-153.2500000000000000,0.22006651872501855947,0.09146341458344600079,0.04222972965839572693,0.25771604898500609725,0.41009463593030083303,0.24921135568072127546,0.46835442445120981707,0.46808509642372135269,0.18181816528925770098,0.99999900000099999900,0.52112675322356685601,0.76923071005917614929,0.99999950000024999988,0.08450704106328111178,0.07692307100591761493,0.00000000000000000000,0.04901960736255286899,0.02564102498356346196,0.00000000000000000000,0.38709676170655607398,0.41935482518210241348,0.19354838085327803699,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"RNxCx7wOrnDIc9c/MjDbTg",1,1798,-1697.0500000000000000,0.18020022236918786298,0.14905450492266156567,0.06515151505280073477,0.30459770027414453944,0.38418078878993904638,0.26553672166363434088,0.42553190583974668426,0.62666665831111122252,0.28571427210884418529,0.00000000000000000000,0.61764704065743998066,0.28571424489796501458,0.99999900000099999900,0.05882352768166095054,0.28571424489796501458,0.00000000000000000000,0.06521739059546314570,0.00000000000000000000,0.00000000000000000000,0.51351349963477028014,0.29729728926223542534,0.18918918407596799795,0.49999987500003124999,0.24999993750001562500,0.24999993750001562500
"pEpkqNrVzrbf9yPHIvJU4w",1,1798,126.4000000000000000,0.17296996653338711539,0.17074527243006380844,0.11111111094199222079,0.23163841742475023326,0.46951219225907199842,0.46951219225907199842,0.46753246146061738363,0.90769229372781086573,0.33333331481481584362,0.99999966666677777774,0.00000000000000000000,0.000000000000,0.000000000000,0.99999900000099999900,0.000000000000,0.000000000000,0.08247422595387395924,0.00000000000000000000,0.01923076886094675267,0.69565214366729810142,0.04347825897920613134,0.26086955387523678803,0.000000000000,0.000000000000,0.000000000000
"DbNXwGAneAzyhFPxO1MsWw",1,1797,-1346.9000000000000000,0.20534223694750014638,0.16026711176390255328,0.07044410402688498618,0.31809871971097126195,0.40909090754132231992,0.31818181697658402660,0.42857142346938781584,0.69642856521045923919,0.42424241138659359435,0.71428561224491253644,0.43749999088541685655,0.33333329629630041152,0.000000000000,0.14583333029513895218,0.11111109876543347051,0.000000000000,0.07272727206611570849,0.06666666444444451852,0.03333333222222225926,0.45454544077135027966,0.39393938200183690904,0.15151514692378342655,0.00000000000000000000,0.83333319444446759259,0.16666663888889351852
"RY03lLnVIOp+nfp8ISTBfw",1,1795,51.8000000000000000,0.16545960993567709753,0.09359331471109007537,0.02599653375043928293,0.35117772944073291340,0.45416666477430556344,0.27499999885416667144,0.51515150734618928263,0.74545453190082669271,0.59999994000000600000,0.00000000000000000000,0.39024389292088066047,0.59999988000002400000,0.000000000000,0.34146340630577057791,0.19999996000000800000,0.000000000000,0.02499999968750000391,0.02439024330755504128,0.00000000000000000000,0.29999998500000075000,0.59999997000000150000,0.09999999500000025000,0.000000000000,0.000000000000,0.000000000000
"qCIp91Z+kZB1wgHpJhZZ1A",1,1795,-25.8500000000000000,0.14038997206663511305,0.10752089130500228897,0.03424657528382435739,0.22474747417993062076,0.39999999794871795924,0.23589743468770546314,0.60869563894139915345,0.38356163858134741669,0.36363633057851540195,0.99999950000024999988,0.67857140433673555940,0.19999996000000800000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.49999975000012499994,0.03883495107927231962,0.00000000000000000000,0.00000000000000000000,0.55555552469135973937,0.38888886728395181756,0.05555555246913597394,0.24999993750001562500,0.74999981250004687499,0.00000000000000000000
"+q8GZRe6QLWfg/J+jM8JqA",1,1794,-72.0500000000000000,0.14102564094703141530,0.12095875132610994909,0.02872531413155239833,0.32047477649710748814,0.38674032935502580467,0.19889502652544184240,0.61111109413580294067,0.46753246146061738363,0.49999995000000500000,0.00000000000000000000,0.27272724793388655146,0.000000000000,0.000000000000,0.18181816528925770098,0.000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.80555553317901296725,0.13888888503086430470,0.05555555401234572188,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"ux+vnT7h4RheVPEJj9MliQ",1,1792,1663.0000000000000000,0.18136160704165088893,0.13950892849357760687,0.08006279422282135915,0.34624145707006501806,0.50230414515067214216,0.30875575894582599564,0.50746267899309434339,0.70454544653925628933,0.63157891412742557224,0.66666655555557407407,0.30434781947069957672,0.16666665277777893519,0.39999992000001600000,0.26086955954631392291,0.08333332638888946759,0.00000000000000000000,0.18627450797770090218,0.05172413703923901656,0.03448275802615934438,0.49999998333333388889,0.29999999000000033333,0.19999999333333355556,0.62499992187500976562,0.12499998437500195312,0.24999996875000390625
"cHko/dvEkicamSpI5YyRkg",1,1791,603.1000000000000000,0.30709101043713511422,0.21663874918110622603,0.07407407396433470524,0.29935483832341311184,0.44757033133613726001,0.32480818331251104012,0.56692912939425882367,0.52631578601108035519,0.38461536982248577606,0.19999996000000800000,0.53260868986294902323,0.59999988000002400000,0.000000000000,0.18478260668714557949,0.00000000000000000000,0.000000000000,0.04098360622144585064,0.00000000000000000000,0.03030302938475668531,0.52307691502958592262,0.43076922414201193628,0.04615384544378699317,0.29999997000000300000,0.69999993000000700000,0.00000000000000000000
"1n+Xjny+3YeSPwKagQMl8w",1,1791,487.5000000000000000,0.20268006688850917538,0.15075376876004814698,0.04319999993088000011,0.29554655810618105647,0.42471042307061612714,0.25482625384236967628,0.59090908195592300067,0.63541666004774312450,0.44999997750000112500,0.99999980000003999999,0.64999998375000040625,0.66666644444451851849,0.00000000000000000000,0.14999999625000009375,0.00000000000000000000,0.99999900000099999900,0.03424657510790017049,0.00000000000000000000,0.02127659529198733421,0.57142855782312957564,0.33333332539682558579,0.09523809297052159594,0.49999987500003124999,0.00000000000000000000,0.49999987500003124999
"buFRDWdkELH76RujGbxyYg",1,1790,1683.5000000000000000,0.23966480433538279087,0.17653631275053837277,0.07620528759532614682,0.34821428493702168541,0.46551723937277051994,0.27155172296744946997,0.44444443738977083508,0.71621620653761883057,0.47619045351474030882,0.19999996000000800000,0.43661971216028574422,0.34999998250000087500,0.49999975000012499994,0.11267605475104148238,0.14999999250000037500,0.00000000000000000000,0.05494505434126313911,0.04545454476584023082,0.00000000000000000000,0.63636362672176323149,0.25757575367309464132,0.10606060445362720525,0.57142853061224781341,0.21428569897959293003,0.21428569897959293003
"LQNZaasLtoujO7gcZvF2Mg",2,1787,307.2500000000000000,0.11135982086661453785,0.05484051479863429502,0.02472952082731140521,0.30656934194682721917,0.44927535906322203577,0.31884057739970596087,0.54545453305785152141,0.91666662847222381366,0.42857136734694752186,0.49999975000012499994,0.52777776311728435785,0.00000000000000000000,0.000000000000,0.13888888503086430470,0.00000000000000000000,0.000000000000,0.02439024360499702921,0.00000000000000000000,0.00000000000000000000,0.38461535502958807465,0.53846149704142330451,0.07692307100591761493,0.000000000000,0.000000000000,0.000000000000
"hcWX/ljYKzMcI5esAPujMQ",1,1786,131.3500000000000000,0.22452407602210298095,0.14949608054339525166,0.03014184391818822000,0.25278810361935296725,0.39568345181408830283,0.24820143795610993541,0.57971013652594005035,0.38961038455051448636,0.62499992187500976562,0.99999950000024999988,0.45714284408163302624,0.49999987500003124999,0.99999900000099999900,0.22857142204081651312,0.24999993750001562500,0.00000000000000000000,0.02127659551833409023,0.00000000000000000000,0.02325581341265550203,0.74285712163265366764,0.22857142204081651312,0.02857142775510206414,0.00000000000000000000,0.49999975000012499994,0.49999975000012499994
"O+VyHe47PSPc6fGlXgjDOg",1,1785,-528.1500000000000000,0.17254901951117701988,0.14117647050914483445,0.02847571184509931014,0.37971014382692711934,0.36999999815000000925,0.10999999945000000275,0.49999997727272830579,0.63636362913223148713,0.31818180371900892186,0.49999975000012499994,0.43333331888888937037,0.99999950000024999988,0.000000000000,0.29999999000000033333,0.00000000000000000000,0.000000000000,0.03773584870060520094,0.00000000000000000000,0.00000000000000000000,0.63888887114197580161,0.24999999305555574846,0.11111110802469144376,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"IeqhMeyuFGA8xeNqOpRS6A",1,1781,-21.0500000000000000,0.10275126327751192404,0.09432902858263389748,0.05604203142549556668,0.25581395249684514536,0.48412698028470650568,0.43650793304358783299,0.50909089983471091210,0.79999998000000050000,0.27272724793388655146,0.000000000000,0.44444439506173388203,0.00000000000000000000,0.000000000000,0.33333329629630041152,0.99999900000099999900,0.000000000000,0.04878048720999405841,0.00000000000000000000,0.00000000000000000000,0.49999996428571683673,0.21428569897959293003,0.28571426530612390671,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"9sh7aUwRWRYoqpSB/p+82g",1,1777,-862.2000000000000000,0.16094541352788665530,0.10579628581553388530,0.04097116837485406923,0.31283422376247533753,0.38743455294536883275,0.26178010334146542753,0.49999999000000020000,0.78431371011149588017,0.46666663555555762963,0.39999992000001600000,0.44999998875000028125,0.18181816528925770098,0.49999975000012499994,0.09999999750000006250,0.18181816528925770098,0.00000000000000000000,0.05405405356708059849,0.02083333289930556460,0.02083333289930556460,0.70370367764060453183,0.22222221399176985216,0.07407407133058995072,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"n2oxuDiv+98hVCYMXnFsuw",1,1771,1134.7500000000000000,0.18972332005097497456,0.13608130991751478830,0.04909983625351908960,0.28352490367140823051,0.40145985254941659653,0.27372262673823858855,0.53333332622222231704,0.59813083553148751840,0.57142854421768837059,0.74999981250004687499,0.56521737901701349963,0.27272724793388655146,0.49999987500003124999,0.06521738988657848073,0.09090908264462885049,0.24999993750001562500,0.06474820097303452537,0.00000000000000000000,0.02325581341265550203,0.71428568877551111516,0.24999999107142889031,0.03571428443877555576,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"vI9mTYL4mya+p/DjwacXRg",1,1771,397.5500000000000000,0.19593450017169141718,0.15753811397089886281,0.04729729721740321416,0.33178654215362751240,0.46288209404854980765,0.24454148364829046442,0.49999999107142873087,0.62376237006175871226,0.23529410380622918787,0.00000000000000000000,0.66666664444444518519,0.33333322222225925925,0.00000000000000000000,0.13333332888888903704,0.33333322222225925925,0.99999900000099999900,0.03529411723183391492,0.00000000000000000000,0.00000000000000000000,0.69696967584940376214,0.18181817630854011186,0.12121211753902674124,0.00000000000000000000,0.00000000000000000000,0.99999966666677777774
"a6/qunMzepl1exBLqNUyvg",1,1770,363.5000000000000000,0.13276836150691053022,0.11525423722302020496,0.04914933828138121308,0.36470588092272203560,0.46357615587035658364,0.19205297886057629894,0.48275860404280675714,0.84210524838411844940,0.74999990625001171875,0.49999987500003124999,0.66666659259260082304,0.000000000000,0.000000000000,0.33333329629630041152,0.000000000000,0.000000000000,0.01282051265614727364,0.00000000000000000000,0.00000000000000000000,0.80645158688865848746,0.12903225390218535799,0.06451612695109267900,0.28571424489796501458,0.71428561224491253644,0.00000000000000000000
"mCkUg73fxH5s27jxzOG7GQ",1,1769,31.4500000000000000,0.13962690777861678475,0.10344827580359057332,0.04334365318367855544,0.19873816972006886524,0.29166666493055556589,0.23214285576105442999,0.48717947468770577724,0.41176469780853533709,0.18181816528925770098,0.00000000000000000000,0.75862066349583918980,0.00000000000000000000,0.00000000000000000000,0.03448275743162905408,0.00000000000000000000,0.00000000000000000000,0.02857142829931973048,0.00000000000000000000,0.01785714253826531182,0.64705878546713026664,0.29411762975778648484,0.05882352595155729697,0.00000000000000000000,0.49999975000012499994,0.49999975000012499994
"XQ8zXSQ3TU9MalpHHDKTKA",2,1765,-251.0500000000000000,0.12237960333009654202,0.06515580732852362191,0.03333333328502415466,0.28525640934212689313,0.43209876276482245207,0.26543209712696236341,0.55813952190373204875,0.76315787465374014069,0.29999997000000300000,0.99999900000099999900,0.51612901560874143198,0.66666644444451851849,0.000000000000,0.16129031737773169749,0.00000000000000000000,0.000000000000,0.03418803389582877012,0.00000000000000000000,0.00000000000000000000,0.44444441975308779150,0.38888886728395181756,0.16666665740740792181,0.00000000000000000000,0.74999981250004687499,0.24999993750001562500
"JBhkDrkn4PDXina3ivDBEA",1,1762,-806.3500000000000000,0.15777525530205717633,0.11861520992133075487,0.04473304466849488504,0.35692307582485207439,0.42168674444767021417,0.27108433571635942340,0.42222221283950638134,0.58571427734693889504,0.53333329777778014815,0.99999966666677777774,0.45161288865764875298,0.19999996000000800000,0.99999900000099999900,0.06451612695109267900,0.19999996000000800000,0.00000000000000000000,0.04687499963378906536,0.00000000000000000000,0.01818181785123967543,0.79310342092746824388,0.10344827229488716225,0.10344827229488716225,0.33333327777778703704,0.33333327777778703704,0.33333327777778703704
"7Jg+nYE1yhzDIaEVUl7EXw",1,1762,-1716.0500000000000000,0.25368898964035812166,0.19636776379320785256,0.05705229784936244398,0.31558185342094308990,0.40392156704344483512,0.28627450868127643654,0.47945204822668427087,0.53999999460000005400,0.47826084877126744473,0.59999988000002400000,0.60344826545778852659,0.49999987500003124999,0.99999900000099999900,0.15517241111771704969,0.00000000000000000000,0.00000000000000000000,0.06666666611111111574,0.04444444345679014540,0.00000000000000000000,0.66666665608465625262,0.23809523431594866165,0.09523809372637946466,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"vHEjr7pu8AX/eh4cl5ryeQ",1,1761,190.9500000000000000,0.15445769440405582373,0.12379329919148591755,0.05108359125219258320,0.31034482661333910153,0.35260115403120720213,0.21387283113368305703,0.64864863111760456439,0.66176469615051917426,0.26666664888889007407,0.99999950000024999988,0.69999996500000175000,0.00000000000000000000,0.000000000000,0.04999999750000012500,0.49999975000012499994,0.000000000000,0.02586206874256837291,0.00000000000000000000,0.00000000000000000000,0.74999996250000187500,0.24999998750000062500,0.00000000000000000000,0.59999988000002400000,0.39999992000001600000,0.00000000000000000000
"68x2ORjd0WBJA1NFg16sNA",1,1758,-191.1000000000000000,0.10068259379938419010,0.09215017059604654687,0.04814814805898491100,0.27027026922675571727,0.40799999673600002611,0.40799999673600002611,0.45098038331411013110,0.79487177449046732076,0.16666663888889351852,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.05555555493827161180,0.00000000000000000000,0.00000000000000000000,0.70588231141868756361,0.11764705190311459393,0.17647057785467189090,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"O+F0ZP+vx0yh/7fXpaQycA",1,1755,-521.4000000000000000,0.23190883177669012434,0.18803418792704604677,0.10157367653565997634,0.34937238420633392425,0.43388429572775084410,0.30165289131548392018,0.52054793807468577980,0.69026548061711964056,0.39999998857142889796,0.39999992000001600000,0.48648647333820342329,0.19999996000000800000,0.000000000000,0.18918918407596799795,0.39999992000001600000,0.000000000000,0.12799999897600000819,0.00000000000000000000,0.00000000000000000000,0.67647056833910093120,0.17647058304498285162,0.14705881920415237635,0.33333331111111259259,0.39999997333333511111,0.26666664888889007407
"T/pmkk+mdK4IjyTblF+7uA",1,1754,-129.5500000000000000,0.14880273651721622776,0.11231470917199845543,0.04208754201668763970,0.19689119119976375337,0.27093595925647310711,0.28571428430682618568,0.41379309631391213252,0.42465752842934892563,0.30769228402367045972,0.000000000000,0.55882351297577903012,0.49999987500003124999,0.00000000000000000000,0.17647058304498285162,0.00000000000000000000,0.00000000000000000000,0.04310344790428062151,0.00000000000000000000,0.00000000000000000000,0.56249998242187554932,0.28124999121093777466,0.15624999511718765259,0.19999996000000800000,0.59999988000002400000,0.19999996000000800000
"aNT+76ZFNbmJsRMsYtWwsA",1,1752,-884.0500000000000000,0.24315068479272221188,0.11929223737483319785,0.06631762641131304291,0.26431718022860913329,0.37359550456855195346,0.26966292059083449272,0.48958332823350699757,0.58823528719723191533,0.39999997333333511111,0.00000000000000000000,0.49056603310786761219,0.69230763905325853436,0.00000000000000000000,0.16037735697757210399,0.23076921301775284479,0.00000000000000000000,0.07142857069970846225,0.00000000000000000000,0.04166666579861112920,0.31999998720000051200,0.51999997920000083200,0.15999999360000025600,0.19999996000000800000,0.79999984000003199999,0.00000000000000000000
