"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"dUHNXsM7fFow1uMzfZS5lg",1,1738,84.9100000000000000,0.15880322200299009091,0.12485615642988713669,0.03703703697468512294,0.32048192693859776641,0.44090908890495868680,0.23636363528925620323,0.57692306582840258022,0.70930231733369398449,0.76923071005917614929,0.42857136734694752186,0.54545453305785152141,0.71428561224491253644,0.000000000000,0.09090908884297525357,0.28571424489796501458,0.000000000000,0.04938271543971956247,0.00000000000000000000,0.04347825897920613134,0.40740739231824472895,0.51851849931412965503,0.07407407133058995072,0.49999987500003124999,0.49999987500003124999,0.00000000000000000000
"BnBAgQgOhtVVlFXOL/5G2Q",1,1735,49.1400000000000000,0.09913544662874037658,0.09106628236826150872,0.04655870435919290616,0.24166666565972222642,0.40322580319979190968,0.31451612649583768955,0.61538459960552308704,0.68421050831024978131,0.77777769135803429355,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.01190476176303855044,0.00000000000000000000,0.00000000000000000000,0.66666661111111574074,0.08333332638888946759,0.24999997916666840278,0.000000000000,0.000000000000,0.000000000000
"eyaVqtpdDyQpxEKvjU8wcg",1,1735,112.7000000000000000,0.15677233420358943274,0.11527377514969811231,0.05008347237047834329,0.29729729649379109056,0.39698492262821646920,0.22613065212999672296,0.59999998666666696296,0.58823528546712815490,0.42105260941828371483,0.00000000000000000000,0.69444442515432152349,0.00000000000000000000,0.000000000000,0.19444443904321002658,0.00000000000000000000,0.000000000000,0.03960396000392118808,0.02631578878116345313,0.02631578878116345313,0.71428568027211046323,0.28571427210884418529,0.00000000000000000000,0.19999996000000800000,0.59999988000002400000,0.19999996000000800000
"CgRgDxMql+kjz5LklCcuWQ",1,1733,-61.0200000000000000,0.08366993647797464716,0.05712637042289303496,0.01366742593697625071,0.12543553963262878177,0.29496402665493506004,0.34532373852285080199,0.52083332248263911495,0.54166664409722316262,0.49999975000012499994,0.000000000000,0.55555549382716735254,0.49999975000012499994,0.000000000000,0.11111109876543347051,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.54545449586777310293,0.27272724793388655146,0.18181816528925770098,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"gLCmSuAgWjKGX3RBcdPaow",1,1731,-49.6000000000000000,0.13229347190508753789,0.11207394563138420241,0.05118829972360457089,0.32638888775559413974,0.41025640762656148957,0.22435897292077581461,0.57142855510204128280,0.63333332277777795370,0.21428569897959293003,0.00000000000000000000,0.39999997333333511111,0.33333322222225925925,0.00000000000000000000,0.13333332444444503704,0.00000000000000000000,0.00000000000000000000,0.05128205062458909456,0.02941176384083047527,0.02941176384083047527,0.74999995312500292969,0.18749998828125073242,0.06249999609375024414,0.19999996000000800000,0.79999984000003199999,0.00000000000000000000
"+jtG3WMGzRXl9gH3dGYIYA",1,1731,39.6000000000000000,0.07221259383465476959,0.06412478332517343540,0.03193612768076621221,0.16806722618459148662,0.40178571069834186876,0.41964285339604595182,0.59574466817564535796,0.47999998080000076800,0.66666644444451851849,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.04705882297577855323,0.00000000000000000000,0.00000000000000000000,0.19999996000000800000,0.59999988000002400000,0.19999996000000800000,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"ZFDO/GF1/IzP+7zo5G7RPg",1,1729,-69.3300000000000000,0.12955465579551494749,0.10121457484024605272,0.04453441286531495371,0.24202127595207107460,0.42196531547996927468,0.41618496869257243530,0.44444443827160502401,0.61363634969008296159,0.99999980000003999999,0.99999900000099999900,0.42105260941828371483,0.33333322222225925925,0.000000000000,0.10526315235457092871,0.33333322222225925925,0.000000000000,0.02985074582312319667,0.02941176384083047527,0.00000000000000000000,0.49999997727272830579,0.36363634710743876784,0.13636363016528953794,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900
"qb64gNPcVbh1PLMb5K0cEA",1,1729,90.6000000000000000,0.20994794666862466936,0.08212839787037108278,0.01142857140680272113,0.24838709637356919940,0.38216560387845349083,0.28980891627449389721,0.52747252167612613543,0.49180327062617589137,0.61538456804734091944,0.57142848979593002915,0.63157893628808883705,0.22222219753086694101,0.49999975000012499994,0.10526315604801480618,0.11111109876543347051,0.00000000000000000000,0.01190476176303855044,0.00000000000000000000,0.00000000000000000000,0.33333330555555787037,0.58333328472222627315,0.08333332638888946759,0.000000000000,0.000000000000,0.000000000000
"PBXViAGsZrLAaUrU4FEV7g",1,1726,-78.8700000000000000,0.25144843554377263294,0.08053302428706082023,0.02947368414847645442,0.23907766961276981843,0.34558823444708766067,0.31617646981329296614,0.49612402716182924681,0.49999998750000031250,0.49999975000012499994,0.00000000000000000000,0.71428570153061247267,0.00000000000000000000,0.000000000000,0.17857142538265311817,0.00000000000000000000,0.000000000000,0.01315789456371191364,0.03999999840000006400,0.00000000000000000000,0.09999999500000025000,0.79999996000000200000,0.09999999500000025000,0.000000000000,0.000000000000,0.000000000000
"9IiSJ22K6dSUajA3U+Aoxw",1,1726,-172.0800000000000000,0.21552723046609082824,0.12514484349643983575,0.02671755720092069236,0.23978685570197716572,0.34437085978685145766,0.22516556216832595309,0.45588234623702432004,0.38823528955017306412,0.45454541322314425244,0.00000000000000000000,0.58749999265625009180,0.45454541322314425244,0.00000000000000000000,0.13749999828125002148,0.18181816528925770098,0.00000000000000000000,0.03092783473270273471,0.00000000000000000000,0.10344827229488716225,0.42857139795918586006,0.35714283163265488338,0.21428569897959293003,0.000000000000,0.000000000000,0.000000000000
"KlDrN0Set245qYCMhA1fuA",1,1726,-27.3700000000000000,0.20567786778350065598,0.18018539966385550425,0.07017543845969700105,0.36281588382163197866,0.42715231646638305806,0.21854304563396342505,0.53030302226813602624,0.82068964951248517578,0.40540539444850285274,0.74999981250004687499,0.61904758956916240147,0.33333322222225925925,0.00000000000000000000,0.14285713605442209265,0.33333322222225925925,0.00000000000000000000,0.08888888790123457888,0.00000000000000000000,0.00000000000000000000,0.55555554012345721879,0.36111110108024719222,0.08333333101851858282,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"FFGYNo+cLcXy6Ib3Xa4Q1A",1,1721,377.7000000000000000,0.22777454954806824547,0.17257408473412313496,0.04938271596228797890,0.28832116735707816176,0.43382352781682526538,0.29779411655222751268,0.53086419097698529658,0.57142856559766769798,0.68421049030471103659,0.39999992000001600000,0.48648647333820342329,0.00000000000000000000,0.49999987500003124999,0.21621621037253485480,0.00000000000000000000,0.00000000000000000000,0.05208333279079861676,0.02702702629656685685,0.02702702629656685685,0.60377357351370616012,0.26415093841224644505,0.13207546920612322253,0.00000000000000000000,0.33333322222225925925,0.66666644444451851849
"5hcn/zDUNwEI1vqTLXTIPA",1,1721,-84.0700000000000000,0.11272515972531948883,0.06972690292287803433,0.02987697710039195589,0.42413792957193817389,0.53246752900995111032,0.28571428385899815676,0.52272726084710770802,0.79999997714285779592,0.37499995312500585937,0.000000000000,0.39999996000000400000,0.00000000000000000000,0.00000000000000000000,0.39999996000000400000,0.00000000000000000000,0.99999900000099999900,0.05714285659863946097,0.00000000000000000000,0.00000000000000000000,0.53846149704142330451,0.38461535502958807465,0.07692307100591761493,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"Cb3+A4YKaBrdEIsiKluh6g",1,1718,243.0000000000000000,0.10768335267305974815,0.09022118737472573494,0.05165289245526261889,0.31023102207844547169,0.48951048608733925813,0.37762237498166171341,0.53703702709190690571,0.72413790606421013572,0.66666644444451851849,0.000000000000,0.19999998000000200000,0.00000000000000000000,0.000000000000,0.19999998000000200000,0.00000000000000000000,0.000000000000,0.07894736738227148181,0.06666666444444451852,0.03333333222222225926,0.24999998437500097656,0.43749997265625170898,0.31249998046875122070,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"GtbZtHs/WdkzjTyd69QMRQ",1,1715,175.5000000000000000,0.11078717194706287350,0.08396501452830028307,0.02964426871611804602,0.22741432950961268066,0.34545454336088155539,0.29090908914600552033,0.56249998828125024414,0.60714284630102060177,0.29999998500000075000,0.49999975000012499994,0.84615378106509376422,0.000000000000,0.000000000000,0.15384614201183522986,0.000000000000,0.000000000000,0.01265822768787053560,0.00000000000000000000,0.00000000000000000000,0.53846149704142330451,0.38461535502958807465,0.07692307100591761493,0.33333322222225925925,0.33333322222225925925,0.33333322222225925925
"DmNQbUqClDst9p6PKKiK0A",1,1715,69.6500000000000000,0.16851311943526931811,0.09329446058700031453,0.03675048348791008997,0.32160803939294462464,0.43181817985537190975,0.23636363528925620323,0.42307691494082855883,0.82692306102071036499,0.33333331111111259259,0.00000000000000000000,0.67857140433673555940,0.00000000000000000000,0.000000000000,0.10714285331632666727,0.49999975000012499994,0.000000000000,0.04054053999269540550,0.00000000000000000000,0.00000000000000000000,0.72727269421487753569,0.13636363016528953794,0.13636363016528953794,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"ddYnZa4zJ8mMWCd/7WD9og",1,1710,5.5100000000000000,0.06959064323415751858,0.05380116955918060260,0.02141327618541054350,0.19917012365489575247,0.40650406173573933548,0.31707316815387668168,0.71794869953977693488,0.68965514863258108164,0.49999991666668055555,0.99999900000099999900,0.88888879012346776406,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.000000000000,0.01176470574394463831,0.00000000000000000000,0.00000000000000000000,0.42857136734694752186,0.42857136734694752186,0.14285712244898250729,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"9rQOyBde9sKe4M4dRJwsuw",1,1707,121.0000000000000000,0.12946690092005453959,0.12067955470376124505,0.07847082479180920565,0.22077922006240512967,0.39455782044518489493,0.41496598357165997570,0.54098359768879348051,0.74468083521955669746,0.36363633057851540195,0.000000000000,0.00000000000000000000,0.99999900000099999900,0.000000000000,0.33333322222225925925,0.00000000000000000000,0.000000000000,0.11111110956790125600,0.00000000000000000000,0.00000000000000000000,0.73684206648199650095,0.10526315235457092871,0.15789472853185639306,0.000000000000,0.000000000000,0.000000000000
"gq66QLhV3wh+mipuPxUy6w",1,1706,5.3500000000000000,0.13481828831487790837,0.04982415002941140092,0.00530973450387657610,0.28459529951802793860,0.42380952179138322956,0.22380952274376417741,0.59574466817564535796,0.74193545993756580847,0.59999988000002400000,0.99999900000099999900,0.49999998750000031250,0.99999975000006249998,0.000000000000,0.14999999625000009375,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.04166666493055562789,0.24999997916666840278,0.58333328472222627315,0.16666665277777893519,0.000000000000,0.000000000000,0.000000000000
"P/GWioCYHObfe1fBwaEtSQ",1,1706,45.3700000000000000,0.11137162947750783735,0.06858147709930745774,0.04009433952807938791,0.26969696887970615491,0.37362637157348147487,0.24175824042989977786,0.56818180526859533480,0.91999998160000036800,0.16666665277777893519,0.000000000000,0.66666661111111574074,0.00000000000000000000,0.00000000000000000000,0.08333332638888946759,0.33333322222225925925,0.00000000000000000000,0.02941176427335640774,0.00000000000000000000,0.04545454338842984598,0.30769228402367045972,0.46153842603550568958,0.23076921301775284479,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"gXKk8F3nKJe8Z8Gk2GYrPA",1,1704,-345.6000000000000000,0.15727699521286561314,0.06396713611269534266,0.03564356428585432815,0.33084577032127917831,0.42105262973222530819,0.18859649040089258596,0.44186045484045453859,0.60526314196675942193,0.00000000000000000000,0.000000000000,0.74999997321428667092,0.49999975000012499994,0.000000000000,0.07142856887755111152,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.37499995312500585937,0.62499992187500976562,0.00000000000000000000,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"VZPvIV0wyLMA069CGZBhzg",1,1702,-121.4400000000000000,0.25323149221314248401,0.23795534651118957314,0.13333333309309309353,0.46406570746598417358,0.46268656543773669613,0.23880596925818668187,0.43749999316406260681,0.89808916625420913214,0.48837208166576554266,0.36363633057851540195,0.49999997727272830579,0.99999900000099999900,0.000000000000,0.18181817355371938392,0.00000000000000000000,0.000000000000,0.09322033819304798141,0.00000000000000000000,0.00000000000000000000,0.66666665277777806713,0.16666666319444451678,0.16666666319444451678,0.49999995000000500000,0.29999997000000300000,0.19999998000000200000
"R+oQzmJAkSijvx8RPtwC+A",1,1701,-9.6500000000000000,0.13874191643812938481,0.08641975303561448969,0.01576576573025728439,0.24876847229367371356,0.39523809335600907926,0.23333333222222222751,0.61224488546439009256,0.62962961796982188945,0.66666659259260082304,0.000000000000,0.66666664444444518519,0.39999992000001600000,0.000000000000,0.09999999666666677778,0.19999996000000800000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.09999999500000025000,0.59090906404958799775,0.36363634710743876784,0.04545454338842984598,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"IvZ+F5wV4vSoQoWP2guxtQ",1,1697,178.2500000000000000,0.10371243364542579043,0.06246317026372235105,0.00994035783312056097,0.21153846086045365109,0.34131736322564453158,0.23353293273333573214,0.69230767455621347292,0.52777776311728435785,0.99999983333336111111,0.00000000000000000000,0.63157891412742557224,0.00000000000000000000,0.00000000000000000000,0.10526315235457092871,0.49999975000012499994,0.99999900000099999900,0.01190476176303855044,0.00000000000000000000,0.00000000000000000000,0.49999993750000781250,0.37499995312500585937,0.12499998437500195312,0.000000000000,0.000000000000,0.000000000000
"A4ZaBSEpzmsx3i2jkxhTpQ",1,1696,-9.8000000000000000,0.18573113196596041747,0.13620283010837097281,0.04235727432346726644,0.25622775755119616094,0.46874999816894531965,0.38671874848937988871,0.53535352994592393994,0.43589743030900730373,0.45454541322314425244,0.99999900000099999900,0.20454544989669432053,0.11111109876543347051,0.33333322222225925925,0.22727272210743813392,0.11111109876543347051,0.00000000000000000000,0.01980198000196059404,0.05882352768166095054,0.02941176384083047527,0.53333331555555614815,0.39999998666666711111,0.06666666444444451852,0.16666663888889351852,0.66666655555557407407,0.16666663888889351852
"dUfOXdj49QNWY94m2AUY8g",1,1696,-42.0000000000000000,0.16922169801343060259,0.09610849050936999380,0.04417670673860099048,0.25369978804714632548,0.43801652711563418547,0.26446280882453384783,0.49999999218750012207,0.54545453719008276985,0.16666665277777893519,0.00000000000000000000,0.51351349963477028014,0.33333327777778703704,0.000000000000,0.16216215777940114110,0.00000000000000000000,0.000000000000,0.02499999968750000391,0.00000000000000000000,0.00000000000000000000,0.39999998000000100000,0.49999997500000125000,0.09999999500000025000,0.00000000000000000000,0.00000000000000000000,0.99999950000024999988
"gMWa3OdCcEZzTMIzwm6ZsQ",1,1692,-176.9900000000000000,0.19089834504084022161,0.15425531905776872396,0.08823529396499084089,0.36384976440410853426,0.36752136595076339337,0.23076922978303747956,0.42592591803840892521,0.77419354006243505309,0.46153844378698293127,0.79999984000003199999,0.55999997760000089600,0.74999981250004687499,0.000000000000,0.07999999680000012800,0.00000000000000000000,0.000000000000,0.06666666603174603779,0.00000000000000000000,0.02777777700617286094,0.68749997851562567139,0.24999999218750024414,0.06249999804687506104,0.88888879012346776406,0.00000000000000000000,0.11111109876543347051
"RuR5Qzuv6wLaO081xRpjZw",1,1688,125.9000000000000000,0.10308056865931245933,0.09715639804670829500,0.05691056899001916872,0.15624999930245536026,0.45283018440726241125,0.43396226005695981078,0.65217389886578480727,0.68749995703125268555,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.000000000000,0.39999992000001600000,0.99999900000099999900,0.000000000000,0.05172413703923901656,0.07142856887755111152,0.00000000000000000000,0.42857140816326627794,0.38095236281179224706,0.19047618140589612353,0.19999996000000800000,0.59999988000002400000,0.19999996000000800000
"Z3mBn5Cekooz1f1siwGXYw",1,1685,-322.3000000000000000,0.22373887227077811735,0.16617210672630735506,0.06768189497854163286,0.32475247460445054534,0.38432835677489419114,0.24999999906716418259,0.41791044152372475338,0.59803920982314500173,0.39999998400000064000,0.00000000000000000000,0.41666665798611129196,0.42857136734694752186,0.00000000000000000000,0.22916666189236121058,0.00000000000000000000,0.00000000000000000000,0.02586206874256837291,0.02439024330755504128,0.07317072992266512384,0.57692305473372866409,0.38461536982248577606,0.03846153698224857761,0.59999988000002400000,0.19999996000000800000,0.19999996000000800000
"84QxTbhxUg+B/5vsnZ9R9g",1,1685,75.8000000000000000,0.14836795243420299559,0.10563798213315253286,0.04990403061438765717,0.30835734781453213886,0.38421052429362881951,0.23157894614958449395,0.54545453305785152141,0.56249999121093763733,0.42857139795918586006,0.99999950000024999988,0.71428566326530976676,0.00000000000000000000,0.000000000000,0.07142856632653097668,0.49999975000012499994,0.000000000000,0.04938271543971956247,0.00000000000000000000,0.00000000000000000000,0.69999993000000700000,0.29999997000000300000,0.00000000000000000000,0.16666663888889351852,0.83333319444446759259,0.00000000000000000000
"nbfELN/wh7/nqaFVHtTxGA",1,1682,-89.6100000000000000,0.16468489883193525634,0.12901307959036083259,0.03931623924903206966,0.29781420683657320536,0.37948717754109139723,0.28205128060486522767,0.43636362842975221037,0.54166665914351862301,0.69230763905325853436,0.00000000000000000000,0.71428569387755160350,0.00000000000000000000,0.00000000000000000000,0.14285713877551032070,0.00000000000000000000,0.00000000000000000000,0.01204819262592539005,0.04255319058397466843,0.00000000000000000000,0.55999997760000089600,0.35999998560000057600,0.07999999680000012800,0.24999993750001562500,0.74999981250004687499,0.00000000000000000000
"8pxs1w6L/Y2VYZchuQd6JQ",1,1682,-20.7700000000000000,0.05350772886236163563,0.05350772886236163563,0.01867219913138547898,0.13372092945511087526,0.30208333018663197722,0.26041666395399308381,0.63999997440000102400,0.94117641522491675148,0.99999900000099999900,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.01724137901307967219,0.03030302938475668531,0.00000000000000000000,0.45454541322314425244,0.36363633057851540195,0.18181816528925770098,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"XBAlsAEHYDYagup3qknStQ",1,1682,-112.1700000000000000,0.28715814489467411124,0.19143876326311607416,0.05912162152175401770,0.32650273179439517514,0.42631578835180055697,0.21052631523545706517,0.47499999406250007422,0.53284671143907509898,0.45833331423611190683,0.39999992000001600000,0.59999999250000009375,0.27272724793388655146,0.00000000000000000000,0.09999999875000001562,0.00000000000000000000,0.66666644444451851849,0.04901960736255286899,0.00000000000000000000,0.06818181663223144018,0.58181817123966961382,0.41818181057851253494,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000,0.00000000000000000000
"LlZWNRKztn2x+tHklWpNwQ",1,1680,61.3700000000000000,0.15119047610048185946,0.12083333326140873020,0.05357142845184949006,0.28531073365731431170,0.38219895087853952420,0.24607329714097750188,0.61702126346763269218,0.52325580786911851315,0.77777769135803429355,0.99999980000003999999,0.63157891412742557224,0.33333322222225925925,0.00000000000000000000,0.21052630470914185741,0.00000000000000000000,0.99999900000099999900,0.04494381971973236270,0.00000000000000000000,0.00000000000000000000,0.57894733795014010789,0.26315788088642732177,0.15789472853185639306,0.000000000000,0.000000000000,0.000000000000
"eO06ChIDimVp7bpg+KsqEQ",1,1679,-56.5500000000000000,0.23108993434717693011,0.18463371043202280498,0.05486725654005795303,0.32967032894577949682,0.41739130253308129333,0.29565217262759924945,0.51470587478373713553,0.63917525114252318410,0.33333332098765477824,0.99999966666677777774,0.39534882801514353453,0.39999992000001600000,0.49999975000012499994,0.18604650730124401625,0.19999996000000800000,0.00000000000000000000,0.04901960736255286899,0.00000000000000000000,0.09677419042663901850,0.63888887114197580161,0.22222221604938288752,0.13888888503086430470,0.57142848979593002915,0.28571424489796501458,0.14285712244898250729
"FFXDNJ/AYh7vrlrxN3oqqQ",1,1674,5.5200000000000000,0.07586618872409427197,0.07287933090031103291,0.03347280327725354963,0.21457489791670081815,0.44628098804726456159,0.38842974885595248879,0.59574466817564535796,0.74999998125000046875,0.33333322222225925925,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.02469135771985978124,0.03703703566529497536,0.00000000000000000000,0.49999995833333680556,0.24999997916666840278,0.24999997916666840278,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"Rpxld6Pk/9QHGXojlRwCiQ",1,1673,46.7500000000000000,0.12193664069220762660,0.06515242076201289853,0.01886792448874648954,0.19999999936507936709,0.27461139754087358787,0.18134714931944482218,0.45714284408163302624,0.77272725516528965533,0.42857136734694752186,0.99999900000099999900,0.89999995500000225000,0.49999975000012499994,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.000000000000,0.01999999980000000200,0.00000000000000000000,0.03703703566529497536,0.66666659259260082304,0.22222219753086694101,0.11111109876543347051,0.000000000000,0.000000000000,0.000000000000
"k5Er2i80nvfSytWu6LfImg",1,1671,-18.8200000000000000,0.06523040091847372776,0.06223818069285566685,0.03448275854141894588,0.20238095117630386205,0.39080459320914260679,0.32183907676047038206,0.57142855102040889213,0.88235288927335945451,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.03896103845505144864,0.00000000000000000000,0.00000000000000000000,0.53333329777778014815,0.19999998666666755556,0.26666664888889007407,0.000000000000,0.000000000000,0.000000000000
"NiV4Fe1MY6WeZXeiv3bvow",1,1670,-367.8000000000000000,0.19580838311628240532,0.13053892207752160355,0.02822580639470603549,0.31446540814577482569,0.41176470426758939503,0.23529411672433679716,0.53333332444444459259,0.59999999250000009375,0.58823525951557296967,0.99999950000024999988,0.55555554012345721879,0.66666644444451851849,0.99999900000099999900,0.22222221604938288752,0.00000000000000000000,0.00000000000000000000,0.03225806416926812721,0.00000000000000000000,0.03846153698224857761,0.39999998666666711111,0.49999998333333388889,0.09999999666666677778,0.00000000000000000000,0.33333322222225925925,0.66666644444451851849
"aLZR3p5YsC56VDUOa8nsvQ",1,1670,131.8100000000000000,0.29760479024095521542,0.06646706582846283483,0.01607142854272959189,0.29152542339940630124,0.39545454455578512601,0.31590909019111570411,0.59712229786242951178,0.59574466817564535796,0.68749995703125268555,0.39999992000001600000,0.54054053323593874005,0.28571426530612390671,0.19999996000000800000,0.09459459331628927951,0.21428569897959293003,0.19999996000000800000,0.00980392147251057380,0.00000000000000000000,0.09374999707031259155,0.30769228402367045972,0.46153842603550568958,0.23076921301775284479,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"GFN/hPSKcjxWqCxc+nZeIQ",1,1669,-4.1200000000000000,0.19113241450501353235,0.14499700410725164523,0.05524861868278339101,0.29719626112673596051,0.37638376244876840425,0.28044280339319998748,0.43421052060249314997,0.49166666256944447859,0.56249996484375219727,0.49999991666668055555,0.53846152465483270116,0.79999984000003199999,0.000000000000,0.15384614990138077176,0.00000000000000000000,0.000000000000,0.09734513188190148777,0.00000000000000000000,0.04444444345679014540,0.51851849931412965503,0.48148146364883467967,0.03703703566529497536,0.16666663888889351852,0.49999991666668055555,0.33333327777778703704
"GOs4OetuMQOrEYhTmJFEcw",1,1668,-135.1500000000000000,0.13908872893340004261,0.07553956830003623004,0.03368421045540166220,0.33424657442672171390,0.41346153647374261311,0.23557692194434172142,0.53061223406913808022,0.73214284406887778448,0.41666663194444733796,0.99999900000099999900,0.67999997280000108800,0.99999900000099999900,0.000000000000,0.19999999200000032000,0.00000000000000000000,0.000000000000,0.02564102531229454728,0.00000000000000000000,0.00000000000000000000,0.79999992000000800000,0.19999998000000200000,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"dGn6ZRP1n3Oy1ZFDWfNMOA",1,1667,25.8500000000000000,0.07858428309623018411,0.07198560283624139002,0.05594405581365021955,0.21691176390841263269,0.40441176173226645785,0.36764705612024223441,0.59999998800000024000,0.96666663444444551852,0.57142848979593002915,0.000000000000,0.66666644444451851849,0.000000000000,0.000000000000,0.33333322222225925925,0.000000000000,0.000000000000,0.05747126370722685394,0.03225806347554633950,0.00000000000000000000,0.49999995833333680556,0.24999997916666840278,0.24999997916666840278,0.00000000000000000000,0.59999988000002400000,0.39999992000001600000
"/WTrzj4FVDkQ5U4A1YNwZQ",1,1666,-311.7000000000000000,0.15606242487631307030,0.11764705875291292992,0.04262877434701816279,0.38289962682936941699,0.36309523593395692896,0.14285714200680272615,0.33333331944444502315,0.74324323319941576758,0.41176468166090107877,0.99999966666677777774,0.55999997760000089600,0.000000000000,0.000000000000,0.27999998880000044800,0.000000000000,0.000000000000,0.01834862368487501207,0.00000000000000000000,0.00000000000000000000,0.66666663492063643235,0.28571427210884418529,0.04761904535147403088,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"ONoWAW6krFq+Tyx8fSLEFg",1,1662,239.2000000000000000,0.15463297222946271226,0.10770156431546235601,0.03112033188564246497,0.34911242500262596153,0.38421052429362881951,0.17894736747922438169,0.44117645761245712905,0.72727271404958701728,0.59999996000000266667,0.49999987500003124999,0.63888887114197580161,0.39999992000001600000,0.00000000000000000000,0.11111110802469144376,0.19999996000000800000,0.00000000000000000000,0.01449275341314850126,0.02631578878116345313,0.00000000000000000000,0.79999996000000200000,0.14999999250000037500,0.09999999500000025000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"87iOfOI9N28bFSnLvr7lCA",1,1661,157.1800000000000000,0.11739915706357666643,0.09692956044736329895,0.05944055933664237878,0.30624999904296875299,0.48765431797744248162,0.29629629446730682428,0.56249998828125024414,0.50746267899309434339,0.99999990000001000000,0.24999993750001562500,0.39999997333333511111,0.49999975000012499994,0.000000000000,0.26666664888889007407,0.00000000000000000000,0.000000000000,0.08247422595387395924,0.05882352768166095054,0.02941176384083047527,0.33333329629630041152,0.44444439506173388203,0.22222219753086694101,0.33333322222225925925,0.33333322222225925925,0.33333322222225925925
"quVyvxQ+pLf49C4Zi3MyJA",1,1658,121.0200000000000000,0.17189384790597476001,0.09951749089293275579,0.01422764224750479218,0.23917525723881390260,0.35877862458481440998,0.21374045719946390382,0.62499998883928591358,0.19117646777681665034,0.00000000000000000000,0.000000000000,0.62499998697916693793,0.33333327777778703704,0.99999900000099999900,0.14583333029513895218,0.16666663888889351852,0.00000000000000000000,0.05333333262222223170,0.03999999840000006400,0.00000000000000000000,0.38888886728395181756,0.49999997222222376543,0.11111110493827194787,0.000000000000,0.000000000000,0.000000000000
"3/C2aV/4dxqRDclv6hYHNg",1,1656,-65.4300000000000000,0.13466183566747473692,0.06642512073283507202,0.01758241754377490650,0.17272727233471074469,0.27312775210075880132,0.24669603415552407861,0.57142856122448997813,0.60526314196675942193,0.42857136734694752186,0.99999950000024999988,0.51724136147443581123,0.37499995312500585937,0.000000000000,0.06896551486325810816,0.12499998437500195312,0.000000000000,0.03124999951171875763,0.00000000000000000000,0.04545454338842984598,0.39999997333333511111,0.33333331111111259259,0.26666664888889007407,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"Y0za1sBczAe9K1lsIQs1Sw",1,1655,683.3500000000000000,0.13716012076304524425,0.08882175221219229474,0.01734104042901533636,0.28248587490823199178,0.42934782375354443612,0.23913043348298677455,0.61363634969008296159,0.77083331727430589012,0.21428569897959293003,0.99999900000099999900,0.40624998730468789673,0.39999992000001600000,0.99999900000099999900,0.09374999707031259155,0.00000000000000000000,0.00000000000000000000,0.00869565209829867741,0.00000000000000000000,0.03999999840000006400,0.73333328444444770370,0.26666664888889007407,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
